,Average MR Performance
8073,1.5362782831987183
8074,1.5247569598048707
8075,1.5141878893332767
8076,1.5035106234672084
8077,1.4894617106832193
8078,1.4800426070727344
8079,1.4914683982950245
8080,1.5055423103270034
8081,1.518681057292153
8082,1.5336218856873027
8083,1.556513136774655
8084,1.5773614860760028
8085,1.5942396813814563
8086,1.611596416225273
8087,1.6307855568357752
8088,1.6521701251118153
8089,1.6691492149803016
8090,1.6777123283492363
8091,1.6805606123935033
8092,1.6836533278335435
8093,1.6783158478366675
8094,1.6741031120051562
8095,1.663819625984877
8096,1.6519190574248142
8097,1.6395030129551473
8098,1.624052479770027
8099,1.6222514627842541
8100,1.6113370754392036
8101,1.6170874966033364
8102,1.6201706877136655
8103,1.623909897637501
8104,1.6326855448418003
8105,1.6493815893134134
8106,1.6546985125517475
8107,1.6628407191329346
8108,1.6608945616396769
8109,1.6576673380570075
8110,1.6509952619049288
8111,1.6511194032536143
8112,1.6437244345678224
8113,1.6298203294548599
8114,1.630186304135433
8115,1.632157311915256
8116,1.6343646304996278
8117,1.643239165981897
8118,1.6593110198030703
8119,1.6737201191709385
8120,1.7004126450648926
8121,1.7282385130178408
8122,1.7470734425715109
8123,1.7660414875642472
8124,1.7870093390621538
8125,1.8169231251172664
8126,1.8477811831506181
8127,1.8852634091915732
8128,1.923171280657353
8129,1.953559483376134
8130,1.9897548926480653
8131,2.0144671803739955
8132,2.041906914691107
8133,2.0719777571435882
8134,2.0991392806875777
8135,2.123666164391937
8136,2.1562551021990646
8137,2.191146631387621
8138,2.2328609535164428
8139,2.2631469822869628
8140,2.2956157156851247
8141,2.315458774779114
8142,2.3430960439087767
8143,2.370571489510404
8144,2.3845255365487943
8145,2.3992077434437324
8146,2.416183730404733
8147,2.420958479229099
8148,2.408690261079745
8149,2.401683777458959
8150,2.3832492366364626
8151,2.3695506183163926
8152,2.378938988408173
8153,2.392312253967553
8154,2.403287514498745
8155,2.41194211200585
8156,2.4177526078147626
8157,2.4056290890501772
8158,2.3960507878411055
8159,2.3859512015704403
8160,2.374132229503558
8161,2.3612469405475127
8162,2.344775241528338
8163,2.3212946058852424
8164,2.287698746007308
8165,2.2534027130130307
8166,2.222906684972068
8167,2.1845232209482024
8168,2.1460407821850964
8169,2.1071730636601194
8170,2.067011724325983
8171,2.0318379616488906
8172,1.9885020563171574
8173,1.9394374087169994
8174,1.8802186148603481
8175,1.822076868815135
8176,1.7622218815556805
8177,1.6943656652783878
8178,1.6398074840090846
8179,1.581332475899164
8180,1.52758220316335
8181,1.4709749704808646
8182,1.3916107238024937
8183,1.309682322851685
8184,1.2232349653182975
8185,1.1364988257395983
8186,1.0507986292953628
8187,0.9758443790175644
8188,0.900439803360988
8189,0.8253193478330216
8190,0.7459661860206921
8191,0.673241316405
8192,0.6076144384834758
8193,0.5435263970439453
8194,0.4863583203842098
8195,0.42991132170961166
8196,0.37855414039376634
8197,0.3320633587552667
8198,0.28545171768045885
8199,0.2470238753808759
8200,0.2098309221403849
8201,0.1729061583902265
8202,0.1439071902158342
8203,0.12282722243387356
8204,0.10732989650273472
8205,0.09135531442742417
8206,0.07270644489104416
8207,0.08384884073174059
8208,0.08868918068883813
8209,0.09282463621404746
8210,0.09817813990528124
8211,0.10348982513818838
8212,0.11306749226508095
8213,0.12406733172068107
8214,0.13112282282150534
8215,0.13707932909047393
8216,0.13930929320124052
8217,0.1410552101975835
8218,0.14048577925483796
8219,0.14205182336406907
8220,0.14785020960760198
8221,0.15331831391591622
8222,0.15759733026868594
8223,0.163944665648027
8224,0.17039646640549888
8225,0.17660537370902007
8226,0.16596999038174642
8227,0.15606334172376202
8228,0.14510535071950525
8229,0.13435164069736172
8230,0.12180517734097096
8231,0.1132034201690808
8232,0.10292948963579929
8233,0.08795677716542416
8234,0.07918120436406828
8235,0.07268782009105101
8236,0.06990676436705012
8237,0.037074332258094644
8238,0.006018248128885517
8239,0.02307133272865669
8240,0.05036549250721567
8241,0.0754998202264221
8242,0.09039819992210263
8243,0.10526277506775883
8244,0.11116471899923486
8245,0.11498162167893633
8246,0.1145659895985085
8247,0.1129208949471543
8248,0.10113836106599239
8249,0.08047735343922846
8250,0.0579981899754467
8251,0.04274108738918336
8252,0.03391838853537554
8253,0.022599710488664604
8254,0.012300026862169355
8255,0.007882053456102156
8256,0.0035444557193682336
8257,0.015198885117268857
8258,0.027050931719370563
8259,0.028761223415768145
8260,0.02262666311541972
8261,0.0053590929005764565
8262,0.014529276454549489
8263,0.03243846514140336
8264,0.053046092720165694
8265,0.0779089845683163
8266,0.1048175255390762
8267,0.12562095040691745
8268,0.14762580813825243
8269,0.1695683589726178
8270,0.19770320728873125
8271,0.2290358591513051
8272,0.2660354869705004
8273,0.30877171376903934
8274,0.35292407092101263
8275,0.3991943504753579
8276,0.4465025821659647
8277,0.4964167903563148
8278,0.559970314771902
8279,0.6638362947777037
8280,0.7724790765778007
8281,0.8788026076380269
8282,0.9828858273660588
8283,1.0898128969874545
8284,1.1950520948035073
8285,1.2935134123224215
8286,1.3905900629539676
8287,1.4898317010732502
8288,1.5897492845168975
8289,1.6850287811950633
8290,1.7623115702521854
8291,1.8313308110486268
8292,1.9029411392898075
8293,1.9726342067873888
8294,2.0338611126257873
8295,2.099136230211001
8296,2.1614667035169015
8297,2.2102306819839646
8298,2.2620066956069502
8299,2.31400454197302
8300,2.362897588088139
8301,2.409890896626572
8302,2.4546980380555294
8303,2.5041815303285637
8304,2.5577197880742246
8305,2.609020192716988
8306,2.656019678078814
8307,2.7031904836467584
8308,2.7479007650616483
8309,2.757963842518235
8310,2.7623633389957676
8311,2.772557147846433
8312,2.789842361102845
8313,2.8091570646873616
8314,2.829010628990135
8315,2.84875232490651
8316,2.8715728668561833
8317,2.894038167752226
8318,2.9161169070007538
8319,2.9394317009402653
8320,2.9712372033103307
8321,3.0057507378889494
8322,3.0388663817491333
8323,3.0696727500846643
8324,3.109168929544854
8325,3.140983847115937
8326,3.178641284080835
8327,3.22158706497962
8328,3.2636457605079396
8329,3.301573945861625
8330,3.343045846587229
8331,3.384883889393174
8332,3.4278265256352367
8333,3.457036450351941
8334,3.4785544553439367
8335,3.5060603748209456
8336,3.5364826385483177
8337,3.5579313927795493
8338,3.5775776581926992
8339,3.601909158960294
8340,3.629919806008514
8341,3.651671834273193
8342,3.6675305817464774
8343,3.6747578296123526
8344,3.681686443696634
8345,3.6875454402893637
8346,3.6929842981771905
8347,3.6982861986173847
8348,3.703067313154195
8349,3.707596121790088
8350,3.708257439145566
8351,3.7056478908245394
8352,3.6929054750269295
8353,3.683215200311306
8354,3.667319808826465
8355,3.6528323992479668
8356,3.6351933995212193
8357,3.6221689656434033
8358,3.5973054798464843
8359,3.5810993590337348
8360,3.560153565567019
8361,3.5418411792380278
8362,3.5259300657499253
8363,3.516289163443746
8364,3.5073789454931354
8365,3.4941506632791897
8366,3.4874464362961484
8367,3.487140000261111
8368,3.4910766648696683
8369,3.495182880221732
8370,3.5056307956478294
8371,3.5137807216476746
8372,3.5275302159764
8373,3.5496270966440098
8374,3.570483109058872
8375,3.5959582111567974
8376,3.6226754603407265
8377,3.6471835955161507
8378,3.6739508406010257
8379,3.70733351336066
8380,3.7415368754220584
8381,3.7753100286068713
8382,3.8163877779331044
8383,3.856148811040243
8384,3.897133557987271
8385,3.939150855089634
8386,3.9826986100925366
8387,4.02185500127809
8388,4.067036126805592
8389,4.108902961521745
8390,4.150056424479479
8391,4.186846937899991
8392,4.222581501918531
8393,4.254650821276627
8394,4.291139996300982
8395,4.323219109084823
8396,4.349810281317502
8397,4.375817978586008
8398,4.399185005909574
8399,4.420861614702984
8400,4.4266336175039775
8401,4.4405398903136
8402,4.441538443381881
8403,4.440577089038117
8404,4.443623970412488
8405,4.442960112097004
8406,4.436607244059472
8407,4.432469978836396
8408,4.424119531526245
8409,4.397426691088885
8410,4.3694034823999495
8411,4.346648802957071
8412,4.321193624161206
8413,4.295177829215046
8414,4.272226848234243
8415,4.243624612825036
8416,4.207311779381602
8417,4.173234819381343
8418,4.148867050476808
8419,4.119261080360147
8420,4.092355830214117
8421,4.066601667889211
8422,4.040463770405463
8423,4.013277107332286
8424,3.979869415553396
8425,3.9413559284633055
8426,3.889604821190238
8427,3.841123370557181
8428,3.7897271205408685
8429,3.7232143284798846
8430,3.6661973388081575
8431,3.599382946409632
8432,3.5413406179959517
8433,3.482915695591994
8434,3.414301075572506
8435,3.3458672508793468
8436,3.2765375663093304
8437,3.2094780710701816
8438,3.1425456521136477
8439,3.0854413673154144
8440,3.0304544895935073
8441,2.9735607992392747
8442,2.913772108668911
8443,2.856955907198585
8444,2.8002359526728995
8445,2.74525524095218
8446,2.6939502246060054
8447,2.641784822065544
8448,2.5889295697692325
8449,2.5387497165008703
8450,2.4805555858294
8451,2.4215632959500564
8452,2.3614283311948223
8453,2.3013039976089575
8454,2.2445964593151166
8455,2.1974056653953173
8456,2.157116082418435
8457,2.1139580574134813
8458,2.0698505233588174
8459,2.060188446379347
8460,2.0464856872828774
8461,2.0357245856458563
8462,2.0262039425191656
8463,2.0164139208058023
8464,2.012593964125429
8465,2.010164663655117
8466,2.004876243458616
8467,1.9962483732005838
8468,1.9885056263154914
8469,1.981874898306701
8470,1.980260686771882
8471,1.9788466344421292
8472,1.9789831336608956
8473,1.9805058722102027
8474,1.986795482074755
8475,1.9963149553130626
8476,2.0079337459097397
8477,2.0210387039560835
8478,2.022873331499922
8479,2.025200326120259
8480,2.032342470212453
8481,2.0426855442314524
8482,2.056758688437381
8483,2.0743185897586134
8484,2.0921832175164172
8485,2.10331232547422
8486,2.1213886860514393
8487,2.1401419646941915
8488,2.15830604746906
8489,2.145765838423025
8490,2.1375245293605887
8491,2.1277356585851663
8492,2.118665086905253
8493,2.109157740659629
8494,2.100553501341788
8495,2.0909698208988967
8496,2.0881646850694007
8497,2.0879981550410656
8498,2.090359802747847
8499,2.0930400425210065
8500,2.0871826867132004
8501,2.092656454169234
8502,2.097138126378345
8503,2.0926161843605096
8504,2.0731082139057375
8505,2.0553581472567726
8506,2.0364959774750657
8507,2.00946420912167
8508,1.9857223163072188
8509,1.9627703459739463
8510,1.9406726164364276
8511,1.9116883952055843
8512,1.8764465181522398
8513,1.8360589687253106
8514,1.8013463633625382
8515,1.773603617040307
8516,1.7443413965749677
8517,1.7130095652423516
8518,1.6887597296876804
8519,1.6781519801803029
8520,1.666753091910076
8521,1.6608039332112443
8522,1.6470596241594795
8523,1.6350885569204825
8524,1.630490622172552
8525,1.6250106971812357
8526,1.61893657354393
8527,1.6045425828402182
8528,1.5891307636831398
8529,1.5777297181845764
8530,1.569798855991011
8531,1.5189352989792537
8532,1.4760563530802802
8533,1.4354937117345201
8534,1.4020002525892583
8535,1.363964535026717
8536,1.3274465903685864
8537,1.2990912730970052
8538,1.2692908962423304
8539,1.241462297319173
8540,1.2130620965911374
8541,1.187983518777558
8542,1.1659946917959494
8543,1.1447706222188212
8544,1.1061761871210178
8545,1.0650998209407883
8546,1.025123123180561
8547,0.9837392615394208
8548,0.9380303766617426
8549,0.890769569272075
8550,0.8416017794857261
8551,0.7901704094681185
8552,0.7454665316714022
8553,0.6996531745315956
8554,0.6444106963695235
8555,0.5816865545536899
8556,0.5170524469267049
8557,0.46398847756086814
8558,0.415981484024881
8559,0.3620224274254984
8560,0.30468539462010424
8561,0.2814763431432675
8562,0.252972256115214
8563,0.21898804092263424
8564,0.18171646318781187
8565,0.14862737502118006
8566,0.11430056478330564
8567,0.08074358271879045
8568,0.05049079479540908
8569,0.011112296672237454
8570,0.02745054111665368
8571,0.06718336221569043
8572,0.10675870631218798
8573,0.14562199045281965
8574,0.1715112356735775
8575,0.19683439849085516
8576,0.22323563819625714
8577,0.2476521020440683
8578,0.2786561528708339
8579,0.3111383801938087
8580,0.3436098435392254
8581,0.3718574799390202
8582,0.4021570385877594
8583,0.4321207722369669
8584,0.45108851979487163
8585,0.4626969101099375
8586,0.4684055083858222
8587,0.4810821089343511
8588,0.4981680755153546
8589,0.5107064418694495
8590,0.5207303263625724
8591,0.5335871122090652
8592,0.547787964013717
8593,0.5518340801874705
8594,0.5542036366791991
8595,0.5556372002443909
8596,0.5563480339697329
8597,0.5578474679243605
8598,0.5631546554189102
8599,0.5605107580511683
8600,0.5580474312534112
8601,0.5545818075081572
8602,0.5538562498389599
8603,0.554142709852596
8604,0.5585040793647067
8605,0.5632771614403449
8606,0.5673608562099433
8607,0.5723444211947455
8608,0.5719477227338465
8609,0.5738345434088793
8610,0.5750934270439894
8611,0.5881590782892105
8612,0.6021001796357273
8613,0.6119126955393052
8614,0.6339860569307673
8615,0.650472626338043
8616,0.6766075309765694
8617,0.701922955463578
8618,0.7251231485617691
8619,0.7548287692120973
8620,0.7895337004906204
8621,0.8192122062936409
8622,0.8485680781852345
8623,0.880627066134215
8624,0.9118315820180751
8625,0.9484892736442556
8626,0.9846105006790697
8627,1.0266652162381265
8628,1.0621595535723443
8629,1.0961529128100458
8630,1.129286895214931
8631,1.1628191570160276
8632,1.1907004581694
8633,1.216132542890384
8634,1.2338564820164875
8635,1.2501180541766563
8636,1.265024342214638
8637,1.2781995966442314
8638,1.291852068011146
8639,1.2997735182750028
8640,1.304779414196941
8641,1.2999401516420748
8642,1.2930680325493538
8643,1.2940617552132936
8644,1.2884237392128652
8645,1.2919096871251339
8646,1.282928635492318
8647,1.270681708220679
8648,1.2624544371605804
8649,1.2480198049570477
8650,1.2264371964547
8651,1.213941499351285
8652,1.2007135110125449
8653,1.1898185937978532
8654,1.1777299098573712
8655,1.1623155421095914
8656,1.1456497861523864
8657,1.1212270720596598
8658,1.1011200984115501
8659,1.0853579574918788
8660,1.071934499412171
8661,1.0586730598571124
8662,1.0454129476407117
8663,1.0344890136333555
8664,1.0306597428617945
8665,1.0317543534651823
8666,1.033965813284323
8667,1.0337721162003544
8668,1.0343685561324643
8669,1.045651016626309
8670,1.0643099354486922
8671,1.0827236070077204
8672,1.10148273015695
8673,1.1170666120115953
8674,1.1438794350996482
8675,1.1652360010432314
8676,1.195397518108114
8677,1.226324672826354
8678,1.2538737181109034
8679,1.288631590266521
8680,1.3269322373344254
8681,1.3609103875861837
8682,1.4054526388206487
8683,1.4497476383215895
8684,1.4959903894557387
8685,1.5486267850676894
8686,1.6043199177121168
8687,1.6625742394036624
8688,1.722571395774489
8689,1.7837660474906631
8690,1.8430767103357546
8691,1.900906095482251
8692,1.9620348953202424
8693,2.0229758707971235
8694,2.079092801982115
8695,2.1319835206758015
8696,2.184842669462253
8697,2.239354156060406
8698,2.2917229744927172
8699,2.3331738126883366
8700,2.3659084625318423
8701,2.399446383302319
8702,2.4362668410739907
8703,2.472213504032309
8704,2.4901513606920025
8705,2.5096955898639384
8706,2.5269793537125502
8707,2.5457643109004673
8708,2.5673054760213163
8709,2.5804365580953266
8710,2.5882666263892595
8711,2.5931698892844137
8712,2.5718197249825714
8713,2.549269800974874
8714,2.5286232496607965
8715,2.4946600446532887
8716,2.456161888577275
8717,2.4177156446020724
8718,2.3725191628563653
8719,2.323026283167831
8720,2.2727514104506468
8721,2.224049452191089
8722,2.175204952251274
8723,2.1260445546274376
8724,2.077389427652023
8725,2.026272001854865
8726,1.9774588361065828
8727,1.931336489699217
8728,1.8875087851127201
8729,1.8458312444305784
8730,1.8117424612449167
8731,1.7769610918253185
8732,1.7307570017134655
8733,1.6826600130914524
8734,1.640763875378025
8735,1.588079582097423
8736,1.5335335117968019
8737,1.476686159062505
8738,1.4195273574445733
8739,1.3633605697068505
8740,1.307349096046946
8741,1.254679514882794
8742,1.2207519648683833
8743,1.1843101871649995
8744,1.1455066480187475
8745,1.1133689793627444
8746,1.0838111156777506
8747,1.0557961116479264
8748,1.0406240648027323
8749,1.031032250434727
8750,1.023186723604764
8751,1.0145745475880752
8752,1.0007667794989301
8753,0.9870532805050244
8754,0.975155924877536
8755,0.9675943827660922
8756,0.9561814547860228
8757,0.9438773210260165
8758,0.9301277260663424
8759,0.9169902704227353
8760,0.8990953695394971
8761,0.8820141128252156
8762,0.8731456605774761
8763,0.8680752922424544
8764,0.8634692545485776
8765,0.8723417194662775
8766,0.8848998269204276
8767,0.902039627999839
