,Average VCR Performance
8008,2.475921732644019
8009,2.4694564694028056
8010,2.445897941033703
8011,2.418859230287768
8012,2.377878442654217
8013,2.3318799508415085
8014,2.286200151052259
8015,2.2463459256737144
8016,2.200014708427501
8017,2.154093887728032
8018,2.1147087633874637
8019,2.0911810484488025
8020,2.0795246188257757
8021,2.072977138529403
8022,2.076553756771913
8023,2.1101688863638985
8024,2.165592905430267
8025,2.235341289337164
8026,2.3201865584804504
8027,2.4077316664278796
8028,2.50574393983261
8029,2.5962334166185483
8030,2.7083673016777015
8031,2.824256634319765
8032,2.9371862488010327
8033,3.0468445208392856
8034,3.159711563341633
8035,3.2823580947836226
8036,3.4043949950335834
8037,3.5340230265058366
8038,3.6819818646967004
8039,3.804145185735406
8040,3.9277614029450576
8041,4.060543428534836
8042,4.170361082241342
8043,4.290496290265626
8044,4.393476392762049
8045,4.4596086626663025
8046,4.514103356667302
8047,4.571076651705111
8048,4.582803856987473
8049,4.583340644542273
8050,4.5776211806252585
8051,4.563721298405867
8052,4.550726179143373
8053,4.529899067625386
8054,4.5051683891365215
8055,4.453777726800343
8056,4.390944815267723
8057,4.3288858315060015
8058,4.266595134306486
8059,4.204090519395776
8060,4.1318332585284265
8061,4.06066819350844
8062,3.989094485460546
8063,3.906413427589461
8064,3.832355850114339
8065,3.7614201482688565
8066,3.707778144095224
8067,3.647660956595346
8068,3.5943821556141944
8069,3.5362271087425903
8070,3.491296820491403
8071,3.4421881402936254
8072,3.392082318766415
8073,3.3558341618455847
8074,3.334822171951111
8075,3.3257631294200865
8076,3.3250331181769646
8077,3.318963031284766
8078,3.3235548204405068
8079,3.304785606088413
8080,3.311261143886088
8081,3.293676029226398
8082,3.2773783276915327
8083,3.27784747736819
8084,3.287400624596949
8085,3.3051835710017166
8086,3.323141680140832
8087,3.340728834050735
8088,3.3544948184207493
8089,3.3541002296489175
8090,3.3617832665736365
8091,3.380539855722223
8092,3.397301917102097
8093,3.3906772033610864
8094,3.375718017636626
8095,3.3710843510469335
8096,3.3565632799370473
8097,3.346469831935422
8098,3.348062467754868
8099,3.3352885055850803
8100,3.302574926253439
8101,3.320260751724567
8102,3.343959531836307
8103,3.3479849107127446
8104,3.3486184714722764
8105,3.3820193055171717
8106,3.4157229106904925
8107,3.454045939853644
8108,3.4741764799294823
8109,3.4819047179468825
8110,3.4918139552277236
8111,3.5153283669006106
8112,3.522304120543865
8113,3.5081716197170274
8114,3.4968109081880363
8115,3.483909565024501
8116,3.478544459834259
8117,3.4713126612573992
8118,3.469992908031668
8119,3.465259255494154
8120,3.477173240885006
8121,3.480064785640631
8122,3.475114185239315
8123,3.4738099399997386
8124,3.4867671974034513
8125,3.5069525478937282
8126,3.5226183167439364
8127,3.5580699512447955
8128,3.6000561811839376
8129,3.6286365641900975
8130,3.6630110052905565
8131,3.693276844820096
8132,3.7254167049195854
8133,3.751787527378859
8134,3.776096793020133
8135,3.7896569533015922
8136,3.808040106513671
8137,3.828723567648776
8138,3.8645612275598205
8139,3.9108068044567585
8140,3.95436566824458
8141,4.00603832273711
8142,4.062060983757123
8143,4.109740535624162
8144,4.144242384077973
8145,4.177170125043038
8146,4.195880346714198
8147,4.182296590094498
8148,4.171445541342845
8149,4.1703242785469286
8150,4.159474124131512
8151,4.139484086326352
8152,4.124792576945413
8153,4.129855686903605
8154,4.135386935019042
8155,4.1279155623338175
8156,4.104381603753559
8157,4.072886048016864
8158,4.044582039337799
8159,4.0178575206683576
8160,3.9910954130156804
8161,3.9660785779143133
8162,3.938093018569714
8163,3.8994284758188504
8164,3.840561009714135
8165,3.777923176147677
8166,3.7195726309312365
8167,3.6446713499221275
8168,3.5759168720331016
8169,3.5096690846803686
8170,3.435064831969079
8171,3.365000999770034
8172,3.3001058155613574
8173,3.237335645032955
8174,3.18490297510436
8175,3.1261409455434963
8176,3.0476600850858544
8177,2.977545449878098
8178,2.907368714744109
8179,2.838726917944467
8180,2.7778757743802416
8181,2.714436465773939
8182,2.6127121773003714
8183,2.5070925145478706
8184,2.400229287885766
8185,2.2910889150639204
8186,2.1864334114771986
8187,2.0925158324768267
8188,2.002450587593117
8189,1.9040613958773611
8190,1.7992140499585774
8191,1.6859885751973875
8192,1.5987294673328614
8193,1.519594480120439
8194,1.4460306584093916
8195,1.3746701634002911
8196,1.2950636548874834
8197,1.221789093269346
8198,1.1285818298459667
8199,1.0547921860495755
8200,0.9870298326138355
8201,0.9201349333115535
8202,0.8680832194488508
8203,0.8317019315696225
8204,0.7944191505297737
8205,0.7568370044407455
8206,0.714622328874835
8207,0.7147087209840877
8208,0.7046612227195115
8209,0.6922425274356119
8210,0.6796276810535665
8211,0.6688871149448653
8212,0.6728865223509767
8213,0.677854873385925
8214,0.6718215594512156
8215,0.6694248668228585
8216,0.662336309177839
8217,0.6571053101495831
8218,0.6453399201728228
8219,0.6292639506420306
8220,0.6041739960159475
8221,0.5795523249301923
8222,0.5751776063980159
8223,0.5812797641343171
8224,0.5822403772006214
8225,0.5799664662215603
8226,0.5608106791554938
8227,0.5546883592139024
8228,0.5476940350093219
8229,0.5354138097320001
8230,0.5214273582860485
8231,0.5096769649976811
8232,0.5004662693503625
8233,0.4695989729183443
8234,0.44557608328613374
8235,0.4171219884145694
8236,0.38975352930962126
8237,0.3394813638873817
8238,0.2868614797461029
8239,0.24304402239594558
8240,0.1985761728169153
8241,0.14618631148600403
8242,0.09399397838289536
8243,0.04919252518310335
8244,0.029612650601146262
8245,0.03211152095874059
8246,0.05443613144135706
8247,0.07588772055025705
8248,0.08120756244836191
8249,0.10275162613474098
8250,0.12304955433970255
8251,0.13426867119107389
8252,0.12385664397243401
8253,0.1209233161102703
8254,0.12609579391168335
8255,0.1339340907628166
8256,0.1605841486229287
8257,0.18667255514068026
8258,0.21331057101363604
8259,0.223889483121805
8260,0.2352451388477974
8261,0.2316611096664254
8262,0.22127807094493024
8263,0.21870239344136322
8264,0.2115451455075521
8265,0.19885312727782356
8266,0.1822554975342776
8267,0.17447657997501476
8268,0.15729650846293142
8269,0.13682973830672185
8270,0.10323790792820375
8271,0.06692466020949484
8272,0.020972479072447037
8273,0.030792193045104277
8274,0.08311425758936664
8275,0.14233699638308472
8276,0.20716408554637433
8277,0.2730615484515775
8278,0.3593116512044452
8279,0.509769980941684
8280,0.6660862558867393
8281,0.8089652061101149
8282,0.947206760391555
8283,1.0909325268924135
8284,1.2356308098293698
8285,1.3746311759932137
8286,1.516275073379657
8287,1.6703127084499845
8288,1.8297563744344112
8289,1.9782521732053842
8290,2.1337345375848313
8291,2.255333219073272
8292,2.4003200322572766
8293,2.5603251954716493
8294,2.6996673790950534
8295,2.846421864210576
8296,2.970204607330997
8297,3.052284062666951
8298,3.1308322630580747
8299,3.213931628504447
8300,3.271771220312382
8301,3.34275828402209
8302,3.423008092029554
8303,3.4886374283826647
8304,3.563904712752573
8305,3.640591613730153
8306,3.7205388152954404
8307,3.797085472306582
8308,3.8521155661976523
8309,3.8547194096631996
8310,3.845359558567489
8311,3.8400070146972207
8312,3.8440839934424123
8313,3.8503810731658117
8314,3.8519341604940585
8315,3.8545276778504816
8316,3.8604284266449986
8317,3.882015606302317
8318,3.899084856946024
8319,3.9198862659057685
8320,3.953410129873738
8321,3.9954254540127607
8322,4.031047110898633
8323,4.0704256294068175
8324,4.113392802084458
8325,4.157961604383731
8326,4.21690108166793
8327,4.29232581868524
8328,4.379498935341385
8329,4.466738670471105
8330,4.5636387725345715
8331,4.665007335336086
8332,4.757193138696871
8333,4.819656628358625
8334,4.86551052727097
8335,4.902881941461362
8336,4.946986757112926
8337,4.984156435657025
8338,5.017300073725301
8339,5.051770100361757
8340,5.081787120582586
8341,5.096620122721752
8342,5.118772249494737
8343,5.149451002170752
8344,5.185985641953147
8345,5.203514583094261
8346,5.214170977870618
8347,5.2282497326954145
8348,5.242560429370163
8349,5.26485716449731
8350,5.288052472268729
8351,5.3068512326802155
8352,5.301714564571709
8353,5.311337982380501
8354,5.32854745759626
8355,5.341750056096595
8356,5.34777729402578
8357,5.361767511919857
8358,5.380590768206755
8359,5.391712717351164
8360,5.375500558732981
8361,5.346062222978297
8362,5.33291044953079
8363,5.32237962347559
8364,5.3185669616877735
8365,5.283449785887654
8366,5.25622566851291
8367,5.243105937132653
8368,5.229782335518035
8369,5.2116715429724785
8370,5.20527307445929
8371,5.193567324753316
8372,5.187006380839372
8373,5.19154649321091
8374,5.192055779385642
8375,5.201307567248818
8376,5.2156490944934415
8377,5.222029970039454
8378,5.2264089512617975
8379,5.249349154196771
8380,5.27568179334522
8381,5.299927108986841
8382,5.332885841364114
8383,5.381342210186817
8384,5.434871106312596
8385,5.47970255154973
8386,5.52919285933374
8387,5.571632384189894
8388,5.619757535163239
8389,5.658677499234961
8390,5.705227622747925
8391,5.759474078095161
8392,5.806687229638054
8393,5.880601778551321
8394,5.957296715200112
8395,6.019510850935881
8396,6.077603375186062
8397,6.128684114795133
8398,6.1549918446732015
8399,6.17410400407903
8400,6.195103626711187
8401,6.219220838446635
8402,6.247615611799489
8403,6.265795892581707
8404,6.286505053194251
8405,6.297796885442596
8406,6.285212272801134
8407,6.27515410135542
8408,6.257204147883911
8409,6.231066993319818
8410,6.1957457266945415
8411,6.1625308491384505
8412,6.114869152713453
8413,6.073697349105236
8414,6.036901675157519
8415,5.991386410219771
8416,5.92679669912038
8417,5.876232598617381
8418,5.8402984841252135
8419,5.792967016259886
8420,5.751503965030523
8421,5.712630088432588
8422,5.6699416623799035
8423,5.6247363043293594
8424,5.574835591131754
8425,5.528224256721071
8426,5.493307855039287
8427,5.45439684772996
8428,5.402380074601554
8429,5.346065787311474
8430,5.299634516964083
8431,5.236731246861376
8432,5.180761732258637
8433,5.121408691728687
8434,5.0442243547742125
8435,4.967361828467838
8436,4.89505144466867
8437,4.824139738580628
8438,4.757046757462387
8439,4.696114206031343
8440,4.636881327245388
8441,4.57303730236713
8442,4.502243619612105
8443,4.429627349427962
8444,4.367031499102423
8445,4.312849946132648
8446,4.264623944729609
8447,4.212629856681922
8448,4.147832079298609
8449,4.089989753747044
8450,4.017602866608959
8451,3.9428858964839413
8452,3.862493187878318
8453,3.7821292015214176
8454,3.7112084776109597
8455,3.654716582564717
8456,3.6106135884345454
8457,3.5568196878176304
8458,3.4968364253411868
8459,3.4796277767560033
8460,3.462268086962654
8461,3.437771780473118
8462,3.4176253686902953
8463,3.3952530655808166
8464,3.3845591137467936
8465,3.3774795668803224
8466,3.3646111119162727
8467,3.3486258931863526
8468,3.32617332168043
8469,3.3062985908186358
8470,3.2859719140167925
8471,3.2679801047437245
8472,3.252510144962173
8473,3.240768796151291
8474,3.2485607058071615
8475,3.2579433834593345
8476,3.2714836857339837
8477,3.2845314862973045
8478,3.2986375858096326
8479,3.3184047501713705
8480,3.3474750076163646
8481,3.3801115301706908
8482,3.4121946348744117
8483,3.4458368019209358
8484,3.485681903963936
8485,3.510292132612876
8486,3.5417122232782816
8487,3.5684401631860654
8488,3.6025056609836064
8489,3.608626002372344
8490,3.612579585965158
8491,3.615525251988193
8492,3.6176648407161114
8493,3.6134449063338323
8494,3.608089914227898
8495,3.605101182958907
8496,3.6113950062810147
8497,3.622861706092442
8498,3.650755793223266
8499,3.684355334186437
8500,3.694955509148592
8501,3.7215413310906293
8502,3.738615487658385
8503,3.740990564061148
8504,3.7182361961306807
8505,3.6993434536556773
8506,3.6860056608985037
8507,3.6689608701310097
8508,3.665491728359429
8509,3.6651558199404706
8510,3.6554753376582028
8511,3.6379278910860955
8512,3.6095396065801495
8513,3.565487926542456
8514,3.5147365526178795
8515,3.4739372075215873
8516,3.4332997177796627
8517,3.3938860073737445
8518,3.3587263929927236
8519,3.336757323293342
8520,3.305895285466401
8521,3.2894779545231154
8522,3.2629118285907044
8523,3.2444511644967022
8524,3.2397763799045327
8525,3.236433899231332
8526,3.2300344571219988
8527,3.211096765311586
8528,3.1920837400389224
8529,3.178948353938668
8530,3.1772665192923304
8531,3.108736329050302
8532,3.0486888176033977
8533,2.9970547417948854
8534,2.9587121662661326
8535,2.914803335807772
8536,2.8739406499625995
8537,2.842878084969456
8538,2.8096530181514794
8539,2.7751134363329055
8540,2.7353074474592525
8541,2.7011569178651245
8542,2.6778132483385444
8543,2.654879287713918
8544,2.6055229766528205
8545,2.5475834446454897
8546,2.489067122279984
8547,2.4355653831070723
8548,2.379111387862417
8549,2.3242934465329337
8550,2.2640967263183267
8551,2.2049827341089703
8552,2.164078413221076
8553,2.110800606460235
8554,2.039845527679903
8555,1.9664322214157939
8556,1.8904460939294214
8557,1.8253694169798287
8558,1.7629442232521293
8559,1.6888092212771477
8560,1.6180168228465575
8561,1.598864778863292
8562,1.5737338099189342
8563,1.5451091377460218
8564,1.5064804916813315
8565,1.4714435922709932
8566,1.4393948717717984
8567,1.4072522163927101
8568,1.382863691032206
8569,1.342930887662249
8570,1.3078200158287931
8571,1.2666493516839858
8572,1.226922004128578
8573,1.1746930929106518
8574,1.1371777901171958
8575,1.1070061361599117
8576,1.0827181912954775
8577,1.0629779814031546
8578,1.034763821380449
8579,1.0015816779850335
8580,0.96520923617768
8581,0.9338017702002359
8582,0.8966549822723553
8583,0.8604941822311575
8584,0.8398698860817111
8585,0.8316540615423882
8586,0.8250137409763436
8587,0.8124299548933103
8588,0.7938344477180639
8589,0.7863625377932743
8590,0.779924852472329
8591,0.772681510225053
8592,0.7637951881374538
8593,0.7611497465764282
8594,0.7666485867325608
8595,0.7679555264455074
8596,0.7669784151787855
8597,0.7670178507371774
8598,0.7624549404825002
8599,0.784503532730509
8600,0.8070746156901216
8601,0.8265838438297917
8602,0.8469548942187988
8603,0.8616282785498095
8604,0.8724324175567546
8605,0.8832425485916269
8606,0.8898980735924333
8607,0.8877252166650982
8608,0.8942307960770566
8609,0.9024443572782604
8610,0.9087904413674963
8611,0.9124930245526255
8612,0.929864997118637
8613,0.9587785425637001
8614,0.9568876676519193
8615,0.9713244720653633
8616,0.9613247412770497
8617,0.9656403537941303
8618,0.9700622302813298
8619,0.9555130527994184
8620,0.9387671004251892
8621,0.9285185290847029
8622,0.9152039585403597
8623,0.8942047558557311
8624,0.8711636525868369
8625,0.8347390882742982
8626,0.7948729320965779
8627,0.7479230052535305
8628,0.7013151043586416
8629,0.6584629188526838
8630,0.6200913919688422
8631,0.579263311497809
8632,0.5456895955259826
8633,0.5191633000967212
8634,0.4933551753537786
8635,0.4562564909828052
8636,0.4211467827610098
8637,0.38917504131843705
8638,0.356732890116901
8639,0.3274199130319964
8640,0.31116364678555064
8641,0.31393299794671703
8642,0.31932938090984686
8643,0.3236072944358336
8644,0.3395467809738246
8645,0.33769838740649677
8646,0.34380336467321826
8647,0.35672026176765304
8648,0.3738550740059082
8649,0.40680413586313424
8650,0.45773921353676295
8651,0.4858236137609959
8652,0.5148119389013699
8653,0.5446986569349834
8654,0.5732774528521856
8655,0.602690526706396
8656,0.6343399905483886
8657,0.6814433639162931
8658,0.7257035799657048
8659,0.7605549063798365
8660,0.7884385070696489
8661,0.820388305306747
8662,0.8511320279707595
8663,0.8816240733439343
8664,0.9115200079829266
8665,0.927826115280715
8666,0.932110697035395
8667,0.9362164704841055
8668,0.9475006031032538
8669,0.9358648524874529
8670,0.910519936652245
8671,0.8878847252260554
8672,0.8620528845730147
8673,0.8430207473983355
8674,0.8087013657998106
8675,0.7836095177388016
8676,0.7533372325326207
8677,0.7202429922551076
8678,0.6862534878851279
8679,0.6457139996921807
8680,0.5990654326089141
8681,0.5571447476887852
8682,0.5018073056450395
8683,0.4457368281335308
8684,0.3907918294498056
8685,0.33343263388420585
8686,0.2710340477782104
8687,0.20246827743014972
8688,0.13414184307558383
8689,0.06595535264164054
8690,0.0002360275697985692
8691,0.06291484889515242
8692,0.12539693924222972
8693,0.1904485729045601
8694,0.24907727572316102
8695,0.3033066049642785
8696,0.36098550816673314
8697,0.4244547730338254
8698,0.4866035366559227
8699,0.5369588137796129
8700,0.5817315699178616
8701,0.6282312923471585
8702,0.6704240004862848
8703,0.7120452001487931
8704,0.7396128121489811
8705,0.7703640562899583
8706,0.7919326901866737
