,Average VIX Performance
7973,21.109381432295365
7974,21.05135367764789
7975,20.977171764421797
7976,20.91181028965572
7977,20.837100550652824
7978,20.76767954890102
7979,20.7026256766776
7980,20.637671887546887
7981,20.58981753227335
7982,20.5549426355271
7983,20.5393182418365
7984,20.532015113498115
7985,20.53031322258984
7986,20.530379742050904
7987,20.525945075303383
7988,20.51282225742117
7989,20.503552010616136
7990,20.506961286742722
7991,20.498185805782096
7992,20.476390245698003
7993,20.44089662202348
7994,20.398183634357615
7995,20.37142682633638
7996,20.35311148681857
7997,20.33442759897364
7998,20.314506286749086
7999,20.281373995378523
8000,20.246828011753813
8001,20.206397404198338
8002,20.161454061710117
8003,20.11740667556338
8004,20.077298713403074
8005,20.047562937403008
8006,20.02038115750615
8007,19.982871689010892
8008,19.940636275842657
8009,19.893290807462872
8010,19.840398044019306
8011,19.782688202094775
8012,19.71917489298844
8013,19.654366532864504
8014,19.592537767808707
8015,19.53668847366977
8016,19.47112429497469
8017,19.405780277216397
8018,19.335674419655174
8019,19.278926516507497
8020,19.22857084494064
8021,19.1830737736207
8022,19.14523112095197
8023,19.13775073521609
8024,19.149377040060873
8025,19.176650948670844
8026,19.211406211150972
8027,19.251313919078573
8028,19.297826951512125
8029,19.33437024869498
8030,19.387259368643406
8031,19.444028353893255
8032,19.500528539540486
8033,19.553446278490828
8034,19.609840159558285
8035,19.67459947754819
8036,19.74039378233784
8037,19.81191125767224
8038,19.910959559048713
8039,19.986423634389165
8040,20.07035558350933
8041,20.167540941915547
8042,20.244855322732572
8043,20.333665293613176
8044,20.40700374250337
8045,20.448930674720973
8046,20.483993467660287
8047,20.521089948127234
8048,20.53039597246773
8049,20.530411488448326
8050,20.527478253104256
8051,20.519435708235815
8052,20.51577504483426
8053,20.51078719045519
8054,20.507490642292662
8055,20.48110346191285
8056,20.44593981299157
8057,20.41120943432484
8058,20.378813716110315
8059,20.34727507438325
8060,20.308423834093873
8061,20.272858488058215
8062,20.237028107958878
8063,20.188604555245117
8064,20.148263120496516
8065,20.116310790082473
8066,20.098698910891724
8067,20.078420572801495
8068,20.057972850469504
8069,20.031642197541352
8070,20.014562210745698
8071,19.995574099048213
8072,19.97200542357182
8073,19.96481021591703
8074,19.970361932049848
8075,19.983468313048533
8076,20.008001176303168
8077,20.028710945573387
8078,20.059569460353355
8079,20.054241122388678
8080,20.073221057035305
8081,20.06880882132797
8082,20.066535283712454
8083,20.078683067880466
8084,20.099778371515093
8085,20.130957556048873
8086,20.16143750771667
8087,20.190551182627363
8088,20.214170352067175
8089,20.227150242040434
8090,20.25124656010517
8091,20.28925971376999
8092,20.325530229743716
8093,20.344674001086815
8094,20.355390515735944
8095,20.37716220712831
8096,20.39089305453512
8097,20.409930532701402
8098,20.442193185691504
8099,20.45330928224228
8100,20.449827022262426
8101,20.489106229420763
8102,20.535722466059173
8103,20.562511075399996
8104,20.585702583410743
8105,20.636812910186183
8106,20.692302853094006
8107,20.75052094210877
8108,20.795283868175364
8109,20.834663392973578
8110,20.878058821311445
8111,20.9348581374744
8112,20.978381609223543
8113,21.006940065106146
8114,21.035692730336656
8115,21.06075801196774
8116,21.092735491896203
8117,21.123646216153677
8118,21.16077549427776
8119,21.194099521443373
8120,21.238321223079286
8121,21.270670100770054
8122,21.295805821016184
8123,21.323191226959846
8124,21.36603328561871
8125,21.4099709866385
8126,21.44999800391075
8127,21.510398681804023
8128,21.57585734848679
8129,21.63470810228899
8130,21.695899250412364
8131,21.762161737568455
8132,21.828961479201404
8133,21.890545760919903
8134,21.955688778012693
8135,22.012790192310693
8136,22.066892083633242
8137,22.124039630360297
8138,22.190932102303805
8139,22.276245742271204
8140,22.357318777044203
8141,22.454213180307878
8142,22.55106195541442
8143,22.64025997547519
8144,22.72951249516618
8145,22.816167391132833
8146,22.888038863091253
8147,22.936518571970037
8148,22.996591780944662
8149,23.063912871020243
8150,23.128119450692985
8151,23.180659713997443
8152,23.228825273658174
8153,23.295013021324287
8154,23.365638721598348
8155,23.42543838079603
8156,23.47111491899215
8157,23.517405925520084
8158,23.565390703709888
8159,23.615357817666954
8160,23.667426408690847
8161,23.720224358147078
8162,23.771444483562334
8163,23.815828396633318
8164,23.844232678649448
8165,23.869457326232414
8166,23.897816421266235
8167,23.91334312253016
8168,23.93567771944846
8169,23.95796786953428
8170,23.972355935324963
8171,23.986917677812883
8172,24.00983813432769
8173,24.035629286833256
8174,24.073842914339238
8175,24.105194579370675
8176,24.118747981454018
8177,24.138422051344776
8178,24.150045417208275
8179,24.16602376821115
8180,24.18534116642464
8181,24.204191066247397
8182,24.198675282493117
8183,24.191576410017483
8184,24.185773805743985
8185,24.177928441565218
8186,24.173838906363976
8187,24.17105184057152
8188,24.173063305801392
8189,24.166689066868095
8190,24.154719925425447
8191,24.131757819845966
8192,24.132451765390265
8193,24.138256000924564
8194,24.14348245991821
8195,24.150892350151874
8196,24.152961511008346
8197,24.1571519198691
8198,24.142212056174465
8199,24.14280668468639
8200,24.148529486944515
8201,24.155057284574156
8202,24.171171834604404
8203,24.197245699815646
8204,24.213332081024717
8205,24.229661080530462
8206,24.241947561864503
8207,24.284108956120903
8208,24.320899086930478
8209,24.35452351976652
8210,24.38747502454565
8211,24.421828582928576
8212,24.4631246428632
8213,24.505527524564545
8214,24.53509756864632
8215,24.568285001480596
8216,24.597026869159894
8217,24.627455369908542
8218,24.652109074090134
8219,24.672703614662527
8220,24.680511765168685
8221,24.692997229381344
8222,24.73090241562865
8223,24.77701123087861
8224,24.81776256448134
8225,24.856098698158483
8226,24.8874563675441
8227,24.93184344704687
8228,24.976250603368555
8229,25.019670304168187
8230,25.061603758666987
8231,25.106004220777628
8232,25.15510494373081
8233,25.184104558800506
8234,25.214181623982697
8235,25.240006652953277
8236,25.264590487489293
8237,25.284370835017313
8238,25.30088631097156
8239,25.324310187843796
8240,25.347861243230493
8241,25.362807294174704
8242,25.372413650008518
8243,25.39126680227784
8244,25.42823748277967
8245,25.4859819144543
8246,25.55951311443595
8247,25.63137311509766
8248,25.685440019410372
8249,25.758571842247825
8250,25.83029872629625
8251,25.89828275767427
8252,25.950266766848596
8253,26.009070407905984
8254,26.075811855225655
8255,26.146048836917313
8256,26.228754990597285
8257,26.311748464311503
8258,26.395299478604002
8259,26.468888009786497
8260,26.54146808917109
8261,26.604055044212686
8262,26.66082682246277
8263,26.7219978622566
8264,26.77804392357855
8265,26.83147189916062
8266,26.882183139287456
8267,26.930991140463178
8268,26.971231507422548
8269,27.007923471696465
8270,27.034659743950538
8271,27.060269609606273
8272,27.08069177203586
8273,27.09785774828515
8274,27.115341311215715
8275,27.126582457506903
8276,27.131711099820905
8277,27.13612859281484
8278,27.12977955614394
8279,27.073512717606846
8280,27.013287756274888
8281,26.965240778190626
8282,26.921877498025914
8283,26.875056164742023
8284,26.825840366961256
8285,26.77653181074031
8286,26.72421063665011
8287,26.660908922713
8288,26.592441788711284
8289,26.531279548206058
8290,26.451531666283596
8291,26.399309466219787
8292,26.321983923924925
8293,26.227348190657906
8294,26.14948035399733
8295,26.06316152620997
8296,25.999033154184726
8297,25.96925689003353
8298,25.942733442502828
8299,25.911379468095134
8300,25.902308107890324
8301,25.878505125780976
8302,25.84484174735231
8303,25.822535823370725
8304,25.79011886266814
8305,25.754697296197733
8306,25.714110161010275
8307,25.674358954893524
8308,25.65315172020873
8309,25.656415217164394
8310,25.668637568533242
8311,25.6778758306164
8312,25.680413399158688
8313,25.680150229283736
8314,25.68468071263565
8315,25.68828677552455
8316,25.68971053412221
8317,25.674835181234435
8318,25.664015959490026
8319,25.64997142158475
8320,25.62853723226627
8321,25.599679006321352
8322,25.57181189234619
8323,25.539325916428915
8324,25.507890284187603
8325,25.468697815647648
8326,25.417521470828074
8327,25.35579280223678
8328,25.278409025859002
8329,25.200318986899198
8330,25.112177997221174
8331,25.01964716368084
8332,24.938050808119655
8333,24.87627020181128
8334,24.825704259307738
8335,24.78409611511087
8336,24.738214408111553
8337,24.695586944076155
8338,24.65584434960615
8339,24.61752952795897
8340,24.58623452607988
8341,24.564717627923176
8342,24.53126588322467
8343,24.486120543854987
8344,24.434555071406912
8345,24.402281534827452
8346,24.374795876585015
8347,24.343471997154158
8348,24.311743596706705
8349,24.271266467140713
8350,24.227163621220576
8351,24.185728370677193
8352,24.16254534431706
8353,24.126141733181488
8354,24.078253187530027
8355,24.035029960788776
8356,23.995370367958547
8357,23.949592029566872
8358,23.89471891593441
8359,23.85152087515835
8360,23.830967778183695
8361,23.82331845887774
8362,23.80046022961263
8363,23.77765711608243
8364,23.749838490714524
8365,23.746944404312938
8366,23.7360721239399
8367,23.716629886568487
8368,23.697957308392247
8369,23.682311979899122
8370,23.65411972806926
8371,23.63124417510782
8372,23.603879612740993
8373,23.571244210275474
8374,23.542223846596492
8375,23.506106892952378
8376,23.46256393697872
8377,23.426584218176316
8378,23.392983447147195
8379,23.340083242120304
8380,23.28463266812219
8381,23.23276329209154
8382,23.176365245183497
8383,23.102974104117003
8384,23.026502379293696
8385,22.957975429817477
8386,22.883584629135555
8387,22.813337875391355
8388,22.745517082637505
8389,22.682146415473635
8390,22.61036012852562
8391,22.527344386905547
8392,22.450014304975937
8393,22.342241556818237
8394,22.233148397692815
8395,22.13495921996309
8396,22.033118460177782
8397,21.938288668202695
8398,21.864030020918815
8399,21.79436904196295
8400,21.714245776434055
8401,21.633713730192984
8402,21.543216286973415
8403,21.461051049179705
8404,21.37725129158993
8405,21.29968831960089
8406,21.241373896509685
8407,21.182574811766216
8408,21.129523247656913
8409,21.07588939703954
8410,21.031615266389448
8411,20.98775962777821
8412,20.95544882364389
8413,20.916172165308122
8414,20.87377714213239
8415,20.837863825537205
8416,20.817590380146342
8417,20.784493856984234
8418,20.7406965670097
8419,20.705724039884565
8420,20.66464559314378
8421,20.621328055506247
8422,20.581229783894354
8423,20.54290154833461
8424,20.506050721092183
8425,20.466227465121012
8426,20.410624355557005
8427,20.359695634601497
8428,20.319264008021023
8429,20.281623103782856
8430,20.241143686703964
8431,20.21126196770015
8432,20.18188582384749
8433,20.15563090515955
8434,20.143705973235186
8435,20.13149086671579
8436,20.115136479824304
8437,20.09755653642672
8438,20.078206680038143
8439,20.06234724343
8440,20.0465820407413
8441,20.032683279022738
8442,20.02498127342297
8443,20.019110405962522
8444,20.00134275110024
8445,19.978759763909775
8446,19.954627358672454
8447,19.933277748543976
8448,19.918677742620797
8449,19.899788500496676
8450,19.891943380043347
8451,19.88553883178159
8452,19.884454632095267
8453,19.883538396055272
8454,19.876128608848013
8455,19.860711202494677
8456,19.842886130796252
8457,19.831847960805103
8458,19.826882370466063
8459,19.79479975008898
8460,19.761274154646276
8461,19.738417848534972
8462,19.711003862039103
8463,19.68591221596609
8464,19.656363843855182
8465,19.623032382317398
8466,19.59709364054518
8467,19.571853843075164
8468,19.555689548773984
8469,19.53848306951034
8470,19.521682592161852
8471,19.501054682348425
8472,19.480268184163023
8473,19.45227965508677
8474,19.4020899175958
8475,19.353141419179455
8476,19.301680624144637
8477,19.250379150938127
8478,19.19060312639275
8479,19.125636017661307
8480,19.05603913382943
8481,18.98260312614089
8482,18.910577748885736
8483,18.837245724843974
8484,18.75769008865107
8485,18.690909962842085
8486,18.622758646807128
8487,18.558713336407077
8488,18.488284510149732
8489,18.42664153732061
8490,18.369734416586056
8491,18.315178065207142
8492,18.259694181586365
8493,18.21101250448037
8494,18.166239458412484
8495,18.11723929906629
8496,18.064484889242767
8497,18.00717851316415
8498,17.935962655544312
8499,17.85982418476277
8500,17.80073855050091
8501,17.72340689827879
8502,17.656972647751857
8503,17.598890556895764
8504,17.55673579099532
8505,17.5107771852583
8506,17.45903638440557
8507,17.408808537080347
8508,17.348198717385518
8509,17.284515589641106
8510,17.23085987151454
8511,17.180936011373962
8512,17.138637205058394
8513,17.10824571872515
8514,17.084165752906355
8515,17.054697852556117
8516,17.0242907510412
8517,16.99106741641506
8518,16.955569875418867
8519,16.916933539997
8520,16.88564232685874
8521,16.84353409481282
8522,16.808370800896075
8523,16.766217332733298
8524,16.712989211965336
8525,16.657052568440488
8526,16.603713906317303
8527,16.560673166145737
8528,16.518148892562518
8529,16.47043328948793
8530,16.413212571788968
8531,16.40646844981597
8532,16.394290267156244
8533,16.37566986409778
8534,16.348868500084553
8535,16.32565115383661
8536,16.30038463427524
8537,16.271934958144843
8538,16.24609855838729
8539,16.220732666054936
8540,16.200558217402687
8541,16.17722072538686
8542,16.14606295441932
8543,16.11546263338686
8544,16.10410478633803
8545,16.099348785736943
8546,16.095895287953127
8547,16.087702398899133
8548,16.076854506223246
8549,16.06199249852999
8550,16.05134059672603
8551,16.038142273950534
8552,16.011538726428967
8553,15.996746323114351
8554,15.994678242650698
8555,15.994246358848077
8556,15.996461438447973
8557,15.99445872278715
8558,15.991592675540165
8559,15.996670264383901
8560,15.996996359980509
8561,15.973881043467642
8562,15.951537780939631
8563,15.932635723417588
8564,15.92235892135436
8565,15.911120159306586
8566,15.896465039426694
8567,15.881290372655148
8568,15.860653037506346
8569,15.852101252356274
8570,15.839294690459733
8571,15.832022943001988
8572,15.823729202667359
8573,15.828337325762622
8574,15.828871925916424
8575,15.822279316103689
8576,15.809489042074146
8577,15.794176735850023
8578,15.784801151366782
8579,15.778973010312626
8580,15.776980770854278
8581,15.770688496296822
8582,15.768769954768594
8583,15.766399942619483
8584,15.752796291135173
8585,15.734431440944608
8586,15.716828914257704
8587,15.700712723134618
8588,15.687110747030257
8589,15.664249433671776
8590,15.642386969556512
8591,15.619512845529092
8592,15.597397162452225
8593,15.575387651110923
8594,15.547226816599204
8595,15.52193379790925
8596,15.499792563857433
8597,15.474897974739992
8598,15.45386138083323
8599,15.412212885213428
8600,15.369854813117938
